273 406
0	-2878142	4325561
1	-2878142	4325561
2	-2878142	4325561
3	-2878142	4325561
4	-2882939	4325495
5	-2881793	4325512
6	-2881793	4325512
7	-2883999	4325481
8	-2883878	4325483
9	-2884572	4325473
10	-2882747	4325498
11	-2887755	4325429
12	-2887755	4325429
13	-2884174	4325478
14	-2884174	4325478
15	-2894050	4325342
16	-2894050	4325342
17	-2894673	4325334
18	-2894673	4325334
19	-2891905	4325372
20	-2888655	4325417
21	-2889208	4325409
22	-2894913	4325331
23	-2891256	4325381
24	-2892615	4325362
25	-2890392	4325393
26	-2885359	4325462
27	-2884149	4325479
28	-2885552	4325460
29	-2894971	4325329
30	-2897346	4325297
31	-2897346	4325297
32	-2898310	4325283
33	-2898310	4325283
34	-2898310	4325283
35	-2898358	4325282
36	-2902661	4325223
37	-2904217	4325201
38	-2900468	4325253
39	-2900468	4325253
40	-2899991	4325260
41	-2899991	4325260
42	-2904336	4325200
43	-2904336	4325200
44	-2906175	4325175
45	-2907763	4325153
46	-2907763	4325153
47	-2906475	4325170
48	-2905805	4325179
49	-2905805	4325179
50	-2906091	4325175
51	-2905168	4325188
52	-2905168	4325188
53	-2903788	4325207
54	-2901022	4325245
55	-2899081	4325272
56	-2899081	4325272
57	-2901858	4325233
58	-2905226	4325187
59	-2903546	4325210
60	-2907483	4325156
61	-2905208	4325187
62	-2905208	4325187
63	-2905208	4325187
64	-2906479	4325170
65	-2906479	4325170
66	-2909252	4325131
67	-2908602	4325140
68	-2910446	4325115
69	-2910446	4325115
70	-2908908	4325136
71	-2908908	4325136
72	-2906262	4325172
73	-2905813	4325179
74	-2905813	4325179
75	-2903887	4325205
76	-2903887	4325205
77	-2904897	4325191
78	-2904897	4325191
79	-2904897	4325191
80	-2904897	4325191
81	-2906321	4325172
82	-2908099	4325147
83	-2907268	4325158
84	-2905419	4325184
85	-2905419	4325184
86	-2905419	4325184
87	-2905419	4325184
88	-2907343	4325157
89	-2908913	4325136
90	-2909488	4325128
91	-2914029	4325065
92	-2908918	4325136
93	-2908918	4325136
94	-2912531	4325087
95	-2911859	4325096
96	-2911191	4325105
97	-2911191	4325105
98	-2913381	4325075
99	-2913381	4325075
100	-2913381	4325075
101	-2913381	4325075
102	-2913381	4325075
103	-2913381	4325075
104	-2916608	4325030
105	-2917400	4325019
106	-2917400	4325019
107	-2918315	4325007
108	-2918315	4325007
109	-2919976	4324984
110	-2916921	4325027
111	-2916921	4325027
112	-2916921	4325027
113	-2913973	4325067
114	-2910315	4325118
115	-2912126	4325093
116	-2912126	4325093
117	-2900717	4325250
118	-2918731	4325001
119	-2920146	4324982
120	-2919957	4324984
121	-2919791	4324986
122	-2919791	4324986
123	-2919791	4324986
124	-2917904	4325012
125	-2917904	4325012
126	-2914933	4325053
127	-2915325	4325048
128	-2917554	4325017
129	-2917554	4325017
130	-2917554	4325017
131	-2915864	4325040
132	-2915163	4325050
133	-2917401	4325019
134	-2916996	4325024
135	-2912327	4325089
136	-2912327	4325089
137	-2914452	4325059
138	-2917919	4325011
139	-2919553	4324989
140	-2919553	4324989
141	-2922324	4324951
142	-2922610	4324947
143	-2922610	4324947
144	-2921326	4324965
145	-2921326	4324965
146	-2921314	4324965
147	-2924461	4324922
148	-2925460	4324908
149	-2921934	4324956
150	-2921934	4324956
151	-2920385	4324977
152	-2920385	4324977
153	-2920385	4324977
154	-2921204	4324966
155	-2922879	4324943
156	-2922879	4324943
157	-2922109	4324953
158	-2922109	4324953
159	-2922109	4324953
160	-2914759	4325055
161	-2918208	4325007
162	-2918208	4325007
163	-2919821	4324985
164	-2915503	4325044
165	-2913928	4325066
166	-2914029	4325065
167	-2914029	4325065
168	-2914029	4325065
169	-2917214	4325021
170	-2917214	4325021
171	-2917214	4325021
172	-2919701	4324986
173	-2919365	4324991
174	-2917751	4325013
175	-2917751	4325013
176	-2917186	4325021
177	-2917186	4325021
178	-2918176	4325007
179	-2918176	4325007
180	-2918176	4325007
181	-2920589	4324974
182	-2920589	4324974
183	-2920589	4324974
184	-2920589	4324974
185	-2920589	4324974
186	-2920589	4324974
187	-2920589	4324974
188	-2922042	4324953
189	-2922042	4324953
190	-2925216	4324910
191	-2927016	4324885
192	-2927016	4324885
193	-2927016	4324885
194	-2929719	4324848
195	-2929719	4324848
196	-2929719	4324848
197	-2929035	4324857
198	-2926608	4324891
199	-2926107	4324899
200	-2926216	4324897
201	-2926309	4324896
202	-2926309	4324896
203	-2926309	4324896
204	-2926309	4324896
205	-2924783	4324917
206	-2925147	4324912
207	-2925649	4324904
208	-2927768	4324875
209	-2927768	4324875
210	-2929493	4324851
211	-2929493	4324851
212	-2929493	4324851
213	-2930983	4324830
214	-2930983	4324830
215	-2931639	4324822
216	-2931802	4324819
217	-2931802	4324819
218	-2931802	4324819
219	-2931802	4324819
220	-2931802	4324819
221	-2931802	4324819
222	-2931802	4324819
223	-2931802	4324819
224	-2934244	4324786
225	-2934244	4324786
226	-2930249	4324842
227	-2930249	4324842
228	-2928853	4324861
229	-2928853	4324861
230	-2931299	4324827
231	-2931299	4324827
232	-2931299	4324827
233	-2931299	4324827
234	-2930586	4324837
235	-2930603	4324837
236	-2929345	4324854
237	-2925883	4324902
238	-2925883	4324902
239	-2925883	4324902
240	-2922921	4324943
241	-2925470	4324908
242	-2924702	4324919
243	-2929786	4324849
244	-2933505	4324797
245	-2933913	4324792
246	-2932416	4324812
247	-2936608	4324754
248	-2936608	4324754
249	-2936608	4324754
250	-2939687	4324712
251	-2942331	4324675
252	-2943118	4324665
253	-2944806	4324641
254	-2939281	4324717
255	-2939259	4324717
256	-2941020	4324692
257	-2941020	4324692
258	-2941020	4324692
259	-2941020	4324692
260	-2941020	4324692
261	-2941112	4324691
262	-2932236	4324813
263	-2936922	4324749
264	-2937577	4324740
265	-2937938	4324735
266	-2937938	4324735
267	-2934542	4324782
268	-2935865	4324763
269	-2932236	4324813
270	-2930316	4324839
271	-2939839	4324709
272	-2942892	4324667
0 2
1 2
1 4
1 7
2 3
3 4
3 5
4 6
4 10
5 6
6 8
8 9
9 27
10 11
10 13
11 13
11 19
12 16
12 19
12 35
13 14
13 28
14 15
14 20
15 16
15 17
16 29
16 33
17 18
17 29
18 22
20 21
20 22
20 28
21 25
22 23
23 24
24 25
25 26
26 27
26 28
29 30
30 31
30 32
30 42
32 33
32 34
32 35
32 38
32 54
33 34
33 35
34 35
35 38
36 37
36 39
37 47
38 54
39 40
39 54
40 41
40 53
42 43
42 44
43 44
43 45
45 46
45 47
45 96
47 48
47 92
48 49
48 50
50 51
50 61
50 63
50 67
50 68
51 52
51 53
51 58
51 61
51 52
53 55
53 62
55 56
55 57
55 59
57 58
57 59
58 59
58 60
58 61
58 62
58 64
58 72
59 74
59 75
60 61
60 63
60 64
63 64
63 66
64 65
65 66
65 81
66 67
67 102
68 69
68 70
68 71
69 70
71 102
72 73
73 75
73 77
74 75
74 76
75 76
77 78
78 79
79 80
79 81
79 82
80 81
80 82
81 82
82 83
82 89
83 84
84 88
84 85
84 86
85 86
86 87
88 89
89 90
90 91
90 102
90 160
91 164
91 166
91 168
92 93
92 94
94 95
94 100
94 102
95 101
95 113
96 97
97 98
98 99
99 116
100 101
100 125
100 132
101 104
101 105
101 111
102 132
103 126
104 106
105 118
107 108
107 109
109 110
109 242
110 111
110 112
111 112
112 113
113 114
114 115
114 117
115 116
118 119
118 120
118 121
118 240
120 121
120 125
120 122
121 122
121 125
121 148
122 123
122 142
123 124
123 141
124 125
126 127
126 128
126 129
128 130
129 130
129 133
133 134
133 137
133 139
134 137
134 138
135 160
135 136
137 138
137 162
138 139
138 145
138 163
139 140
140 141
140 142
140 145
141 142
141 143
142 143
142 144
144 145
144 146
145 149
145 150
146 147
146 155
146 199
147 148
148 238
148 239
149 150
149 163
151 152
151 163
151 170
151 172
152 153
152 154
154 155
154 157
155 156
157 158
157 173
157 198
158 159
158 169
160 161
160 164
160 165
161 162
162 163
163 172
164 165
165 166
165 167
166 167
169 170
170 171
170 172
173 174
173 188
173 190
174 175
175 176
175 178
176 177
176 178
176 179
176 186
176 187
177 178
177 179
177 180
177 181
177 182
177 186
177 187
178 179
178 179
179 180
180 181
181 182
181 185
182 183
182 186
182 187
183 184
184 185
185 189
186 187
188 189
190 191
190 198
191 192
191 194
192 193
194 195
194 214
194 270
195 196
195 197
196 197
198 205
198 206
198 207
199 205
199 206
199 229
200 201
200 202
200 229
201 202
201 203
201 204
202 238
203 204
203 227
205 206
207 208
207 209
207 210
207 211
207 212
207 214
208 209
208 210
208 211
208 212
209 210
209 211
209 212
210 211
210 212
211 212
211 213
213 214
213 215
214 269
215 216
215 217
216 217
217 218
218 219
219 220
219 221
220 221
221 222
222 223
223 224
223 266
224 225
224 226
226 227
226 228
226 229
227 228
227 230
228 229
230 231
230 232
230 238
231 233
232 233
232 234
232 235
232 246
233 247
233 254
234 235
234 236
236 237
237 238
237 239
239 240
239 241
240 241
241 242
242 243
243 244
244 245
244 247
245 246
247 248
248 249
249 250
250 251
251 252
252 253
252 271
254 255
254 271
255 256
255 272
256 257
256 260
257 258
258 259
259 260
260 261
261 263
262 268
262 269
263 264
263 268
264 265
265 266
266 267
267 268
269 270
271 272
